2,64,672,606,123,228,2,0.846366
2,64,656,705,143,209,1,0.846947
2,65,688,619,117,236,2,0.834164
2,65,666,718,140,214,1,0.877193
2,66,730,680,126,237,3,0.797531
2,66,708,780,148,225,1,0.862016
2,67,739,687,132,256,2,0.584277
2,67,719,795,156,231,1,0.847634
2,68,795,751,137,260,3,0.814371
2,68,768,864,168,210,1,0.842012
2,69,811,765,141,265,3,0.844171
2,69,783,885,171,195,1,0.858619
2,70,840,950,170,129,1,0.817924
2,70,857,824,153,252,3,0.823969
2,71,885,998,173,82,1,0.649644
2,71,896,867,157,213,3,0.868534
2,72,942,935,175,145,2,0.600162
2,73,996,985,148,91,2,0.546172
2,91,540,1001,138,78,2,0.51504
2,92,714,109,59,96,2,0.519311
2,92,711,162,53,71,1,0.664673
2,93,752,967,123,111,2,0.535191
2,94,781,965,137,115,2,0.51956
2,95,909,944,174,136,2,0.545891
2,96,948,937,173,138,2,0.545892
2,97,959,936,159,144,5,0.54625
2,97,1083,912,180,167,2,0.769464
2,98,999,925,156,155,5,0.580171
2,98,1123,909,168,168,2,0.785439
2,99,1173,1010,252,69,1,0.528116
2,99,1094,910,153,168,5,0.598891
2,99,1220,893,153,183,2,0.763841
2,100,1173,1011,252,68,1,0.53124
2,100,1094,910,153,168,5,0.595059
2,100,1220,893,153,183,2,0.764285
2,101,1269,879,186,198,2,0.662082
2,101,1161,902,148,177,5,0.669641
2,102,1368,865,129,174,2,0.516902
2,102,1257,890,127,187,5,0.680126
2,103,1434,856,122,174,2,0.619959
2,104,1521,841,159,225,2,0.799585
2,105,1547,913,201,165,1,0.531165
2,105,1581,834,145,234,2,0.767317
2,106,561,258,61,93,1,0.507501
2,106,1598,894,253,184,1,0.791885
2,106,1697,816,137,236,2,0.818801
2,107,522,168,63,103,2,0.565281
2,107,555,204,67,125,2,0.570779
2,107,1765,804,137,236,2,0.677844
2,107,553,265,65,98,1,0.77001
2,107,1673,882,247,194,1,0.846608
2,108,549,214,69,125,2,0.573872
2,108,512,173,61,106,2,0.600319
2,108,547,274,65,99,1,0.741788
2,109,507,175,61,108,2,0.518322
2,109,545,278,65,102,1,0.730832
2,110,1532,1005,229,71,1,0.51149
2,110,488,183,61,113,2,0.554477
2,110,536,232,74,133,3,0.56948
2,110,533,294,67,105,1,0.614159
2,110,1626,909,126,168,2,0.76697
2,111,1530,1005,231,71,1,0.514721
2,111,536,232,74,133,3,0.566072
2,111,488,183,61,113,2,0.56749
2,111,533,294,67,105,1,0.611779
2,111,1626,909,126,168,2,0.766033
2,112,1530,1005,231,71,1,0.513038
2,112,488,183,61,113,2,0.554554
2,112,536,232,74,133,3,0.568278
2,112,533,294,67,105,1,0.609304
2,112,1626,909,126,168,2,0.765261
2,113,1530,1005,231,71,1,0.518282
2,113,488,183,61,113,2,0.563336
2,113,536,232,74,133,3,0.57228
2,113,533,294,67,105,1,0.607586
2,113,1626,909,126,168,2,0.76666
2,114,1533,1005,228,71,1,0.516511
2,114,488,183,61,113,2,0.56717
2,114,536,232,74,133,3,0.57532
2,114,533,294,67,105,1,0.6132
2,114,1626,909,126,168,2,0.766049
2,115,486,184,60,114,2,0.654037
2,115,1653,901,123,176,2,0.67559
2,115,531,299,67,105,1,0.710545
2,116,1633,967,225,111,1,0.506513
2,116,468,251,60,91,1,0.611365
2,116,469,192,65,118,2,0.670466
2,116,1728,883,119,192,2,0.71806
2,116,528,252,74,125,2,0.759628
2,116,527,310,67,111,1,0.767715
2,117,1778,872,117,196,2,0.610456
2,117,465,198,65,115,2,0.761348
2,117,525,255,75,138,2,0.776033
2,117,459,256,63,91,1,0.776365
2,117,521,318,72,114,1,0.824655
2,118,1794,871,125,206,3,0.51423
2,118,448,264,61,94,1,0.772406
2,118,454,204,61,122,2,0.772665
2,118,524,270,74,135,2,0.794108
2,118,517,333,72,118,1,0.815223
2,119,517,344,72,118,1,0.77954
2,119,522,274,78,147,2,0.790525
2,119,442,269,63,96,1,0.799995
2,119,446,210,66,122,2,0.807423
2,120,517,288,80,152,2,0.744676
2,120,431,218,69,129,2,0.793803
2,120,516,360,75,123,1,0.805138
2,120,428,277,66,101,1,0.823819
2,121,658,270,61,105,1,0.528704
2,121,660,227,63,110,2,0.606734
2,121,519,295,83,155,2,0.799659
2,121,516,372,76,126,1,0.802466
2,121,425,222,69,129,2,0.805409
2,121,421,280,67,105,1,0.86289
2,122,653,276,65,106,1,0.683304
2,122,659,231,60,111,2,0.734774
2,122,411,231,67,133,2,0.764554
2,122,521,321,89,156,2,0.767165
2,122,519,399,81,126,1,0.778485
2,122,407,291,67,110,1,0.786078
2,123,652,236,63,115,2,0.515139
2,123,401,243,67,132,2,0.787794
2,123,534,339,84,160,2,0.798309
2,123,526,419,87,133,1,0.836857
2,123,396,301,67,110,1,0.861628
2,124,649,243,65,113,2,0.55351
2,124,648,291,65,105,1,0.561505
2,124,540,349,85,165,2,0.663582
2,124,389,248,72,138,2,0.755068
2,124,387,307,69,111,1,0.801905
2,124,530,430,95,138,1,0.819114
2,125,645,251,67,118,2,0.686831
2,125,645,294,66,110,1,0.738188
2,125,378,255,69,144,2,0.797384
2,125,545,368,91,172,2,0.830123
2,125,543,452,95,142,1,0.85374
2,125,372,320,74,113,1,0.857635
2,126,642,255,69,120,2,0.689374
2,126,639,301,70,110,1,0.736516
2,126,364,264,74,144,2,0.776398
2,126,360,328,74,114,1,0.824398
2,126,562,386,93,180,2,0.858562
2,126,558,474,100,145,1,0.867511
2,127,636,262,76,126,2,0.559708
2,127,638,312,70,111,1,0.745209
2,127,354,271,72,147,2,0.787423
2,127,348,339,75,117,1,0.846102
2,127,577,406,91,180,2,0.84711
2,127,569,495,104,153,1,0.850302
2,128,904,126,46,69,1,0.600708
2,128,633,267,78,125,2,0.631282
2,128,636,316,70,111,1,0.751575
2,128,345,276,75,150,2,0.811737
2,128,341,344,76,118,1,0.84968
2,128,583,512,104,157,1,0.854165
2,128,588,415,96,195,2,0.864153
2,129,633,276,78,123,2,0.62628
2,129,634,322,74,115,1,0.708693
2,129,333,287,75,152,2,0.79975
2,129,327,359,78,118,1,0.826123
2,129,592,537,111,160,1,0.858258
2,129,600,440,99,198,2,0.860365
2,130,634,279,78,130,2,0.582825
2,130,639,333,69,120,1,0.66817
2,130,325,292,76,155,2,0.806815
2,130,615,461,99,198,2,0.811497
2,130,321,363,78,123,1,0.834228
2,130,602,557,114,162,1,0.84181
2,131,873,109,48,86,2,0.667083
2,131,870,142,48,74,1,0.68943
2,131,639,291,80,133,2,0.696058
2,131,645,343,69,125,1,0.755675
2,131,310,303,78,160,2,0.818043
2,131,305,380,80,125,1,0.831746
2,131,639,495,100,201,2,0.831775
2,131,626,594,117,171,1,0.835978
2,132,645,299,80,130,2,0.729609
2,132,646,354,74,128,1,0.767791
2,132,300,317,78,156,2,0.820773
2,132,652,624,111,176,1,0.839047
2,132,294,388,80,128,1,0.843875
2,132,654,521,106,211,2,0.849073
2,133,650,304,81,141,2,0.7748
2,133,288,326,80,162,2,0.806737
2,133,652,363,75,130,1,0.815437
2,133,282,403,83,129,1,0.837098
2,133,669,654,120,186,1,0.846956
2,133,672,547,114,222,2,0.863267
2,134,651,312,83,137,2,0.79766
2,134,656,369,75,135,1,0.806935
2,134,281,334,80,159,2,0.829787
2,134,273,407,83,135,1,0.83941
2,134,688,570,117,223,2,0.853465
2,134,687,678,123,192,1,0.85699
2,135,658,321,85,145,2,0.79127
2,135,270,343,80,165,2,0.793812
2,135,666,382,69,133,1,0.811481
2,135,714,603,119,231,2,0.832923
2,135,263,422,84,138,1,0.838249
2,135,704,718,133,198,1,0.847804
2,136,668,332,83,144,2,0.813523
2,136,258,353,83,171,2,0.816957
2,136,673,392,72,133,1,0.82149
2,136,249,429,90,144,1,0.836248
2,136,726,756,143,209,1,0.871657
2,136,735,634,127,246,2,0.873327
2,137,804,176,54,76,1,0.538857
2,137,670,340,85,144,2,0.788349
2,137,251,358,84,176,2,0.806591
2,137,241,440,91,147,1,0.818038
2,137,678,398,76,142,1,0.836244
2,137,751,786,135,211,1,0.838026
2,137,750,660,130,250,2,0.853467
2,138,788,148,54,94,2,0.570028
2,138,348,308,70,113,1,0.613373
2,138,783,186,57,83,1,0.676557
2,138,685,351,87,150,2,0.80435
2,138,236,374,87,180,2,0.819435
2,138,695,414,72,141,1,0.823442
2,138,229,456,91,152,1,0.845419
2,138,788,716,141,265,2,0.848102
2,138,772,848,162,228,1,0.875976
2,139,783,152,56,94,2,0.519475
2,139,351,256,69,128,2,0.691098
2,139,780,189,56,81,1,0.70697
2,139,690,354,85,147,2,0.801584
2,139,342,312,75,111,1,0.807287
2,139,233,378,89,180,2,0.816665
2,139,693,417,83,144,1,0.838337
2,139,800,727,143,275,2,0.839392
2,139,225,457,96,155,1,0.851495
2,139,778,864,171,216,1,0.858769
2,140,768,160,56,94,2,0.722119
2,140,764,200,59,86,1,0.72355
2,140,845,798,153,270,2,0.766049
2,140,344,265,70,132,2,0.778315
2,140,700,372,93,152,2,0.797595
2,140,336,318,75,120,1,0.79762
2,140,216,393,91,191,2,0.81025
2,140,711,437,78,148,1,0.816824
2,140,213,477,93,159,1,0.825753
2,140,844,948,157,130,1,0.836019
2,141,902,165,49,76,1,0.633735
2,141,714,386,93,157,2,0.647174
2,141,750,208,60,90,1,0.665493
2,141,753,168,59,98,2,0.677504
2,141,335,275,76,138,2,0.68743
2,141,889,1019,156,61,1,0.712516
2,141,901,131,48,90,2,0.744294
2,141,333,330,74,126,1,0.760404
2,141,719,448,89,150,1,0.768584
2,141,205,491,91,156,1,0.827172
2,141,207,405,93,189,2,0.849774
2,141,885,854,155,223,2,0.8557
2,142,741,395,81,169,2,0.594089
2,142,742,175,59,102,2,0.649509
2,142,745,463,80,155,1,0.660012
2,142,927,916,160,162,2,0.680022
2,142,736,219,61,91,1,0.717119
2,142,195,501,93,162,1,0.785505
2,142,334,279,78,145,2,0.797216
2,142,329,336,81,132,1,0.817932
2,142,196,416,97,191,2,0.828091
2,143,726,182,66,108,2,0.543144
2,143,771,480,74,153,1,0.67822
2,143,723,227,63,96,1,0.683432
2,143,759,407,85,159,2,0.687663
2,143,333,294,80,144,2,0.789543
2,143,184,522,93,160,1,0.823103
2,143,329,349,84,135,1,0.824897
2,143,183,432,99,194,2,0.83
2,144,719,190,60,110,2,0.537951
2,144,714,235,63,96,1,0.768329
2,144,329,355,87,137,1,0.81127
2,144,333,300,81,148,2,0.824674
2,144,180,437,97,196,2,0.838295
2,144,179,526,96,162,1,0.842418
2,145,782,433,93,110,2,0.598036
2,145,168,535,99,168,1,0.770527
2,145,176,447,97,195,2,0.775807
2,145,702,244,63,99,1,0.804922
2,145,331,308,84,150,2,0.820062
2,145,331,369,84,138,1,0.820119
2,146,697,202,63,113,2,0.554317
2,146,332,381,85,135,1,0.794591
2,146,165,549,96,162,1,0.797035
2,146,167,456,100,196,2,0.802416
2,146,338,316,81,153,2,0.805541
2,146,694,250,63,101,1,0.825509
2,147,860,200,51,79,1,0.616558
2,147,678,213,70,120,2,0.640699
2,147,815,470,99,103,2,0.669592
2,147,344,326,81,162,2,0.779835
2,147,336,395,89,145,1,0.805806
2,147,674,266,69,102,1,0.814447
2,147,156,469,97,202,2,0.82307
2,147,150,564,104,167,1,0.857743
2,148,858,198,53,79,1,0.527247
2,148,675,216,67,123,2,0.672183
2,148,831,480,90,102,2,0.717383
2,148,344,330,83,162,2,0.794362
2,148,153,472,100,202,2,0.797023
2,148,336,397,91,147,1,0.805447
2,148,147,565,104,168,1,0.812632
2,148,672,267,65,105,1,0.81544
2,149,774,241,108,189,2,0.511012
2,149,660,229,67,123,2,0.616091
2,149,859,507,100,123,2,0.712572
2,149,347,415,96,152,1,0.815885
2,149,654,280,70,108,1,0.81897
2,149,357,348,83,164,2,0.821258
2,149,137,576,104,172,1,0.823022
2,149,140,483,106,204,2,0.824308
2,150,769,244,115,201,2,0.509516
2,150,876,524,114,144,2,0.603186
2,150,650,238,70,132,3,0.765637
2,150,133,489,99,209,2,0.788043
2,150,361,364,89,165,2,0.813522
2,150,128,586,99,174,1,0.814466
2,150,647,292,69,105,1,0.828525
2,150,354,429,104,157,1,0.844985
2,151,780,330,113,165,1,0.532974
2,151,122,498,102,209,2,0.702774
2,151,770,243,114,207,2,0.71739
2,151,887,618,129,111,1,0.726112
2,151,117,588,99,182,1,0.761422
2,151,639,248,72,129,3,0.785064
2,151,360,444,110,162,1,0.821305
2,151,372,373,93,176,2,0.823224
2,151,632,298,74,113,1,0.831022
2,152,938,558,117,199,2,0.59573
2,152,770,245,119,209,2,0.60682
2,152,909,639,141,167,1,0.817994
2,152,110,504,104,214,2,0.824706
2,152,106,597,106,184,1,0.824707
2,152,630,259,72,133,3,0.826468
2,152,372,459,111,168,1,0.828521
2,152,623,313,76,110,1,0.830053
2,152,379,389,100,180,2,0.848782
2,153,771,252,113,207,2,0.518243
2,153,960,575,114,199,2,0.661609
2,153,105,508,102,213,2,0.762384
2,153,99,607,105,180,1,0.765416
2,153,626,264,74,135,3,0.792595
2,153,621,318,72,114,1,0.819171
2,153,928,650,143,186,1,0.829643
2,153,382,475,110,167,1,0.846972
2,153,387,397,100,184,2,0.849923
2,154,813,197,60,96,2,0.516791
2,154,989,592,125,219,2,0.637928
2,154,90,519,108,214,2,0.771852
2,154,86,609,114,189,1,0.791585
2,154,619,278,75,142,3,0.797966
2,154,618,333,69,115,1,0.806154
2,154,402,413,100,191,2,0.847222
2,154,393,496,117,169,1,0.847452
2,154,958,669,157,216,1,0.856923
2,155,808,199,61,98,2,0.607523
2,155,770,248,111,216,2,0.645847
2,155,769,333,127,180,1,0.698375
2,155,1022,610,122,221,2,0.718409
2,155,82,522,106,222,2,0.741012
2,155,77,623,115,183,1,0.758416
2,155,618,283,76,140,3,0.803858
2,155,615,339,74,118,1,0.816474
2,155,402,503,119,176,1,0.842094
2,155,978,696,167,209,1,0.846653
2,155,410,423,106,196,2,0.874659
2,156,771,275,108,189,2,0.535359
2,156,789,242,84,79,1,0.612906
2,156,802,207,59,94,2,0.658192
2,156,771,332,130,187,1,0.671069
2,156,1071,639,125,225,2,0.736267
2,156,58,628,117,189,1,0.77254
2,156,64,531,111,219,2,0.787843
2,156,620,357,69,123,1,0.799439
2,156,618,297,80,144,3,0.802272
2,156,426,534,119,177,1,0.849811
2,156,1026,721,171,221,1,0.851649
2,156,435,448,106,198,2,0.869394
2,157,786,249,78,76,1,0.503722
2,157,795,213,59,96,2,0.56196
2,157,1113,664,125,225,2,0.68212
2,157,771,335,132,191,1,0.69049
2,157,624,369,66,122,1,0.788639
2,157,621,310,80,141,3,0.816059
2,157,48,630,119,199,1,0.822097
2,157,52,540,108,221,2,0.823715
2,157,1063,746,177,230,1,0.830088
2,157,449,554,120,183,1,0.848056
2,157,454,467,110,204,2,0.883945
2,158,777,249,80,84,1,0.555007
2,158,788,216,61,98,2,0.590929
2,158,1140,683,126,228,2,0.75511
2,158,624,378,72,125,1,0.78932
2,158,42,542,111,225,2,0.800748
2,158,36,633,126,199,1,0.812165
2,158,624,314,83,152,3,0.812281
2,158,457,566,125,187,1,0.823794
2,158,1089,771,180,225,1,0.839097
2,158,466,480,111,206,2,0.849738
2,159,1155,696,93,218,2,0.517012
2,159,1188,710,126,237,2,0.676077
2,159,782,222,59,101,2,0.704901
2,159,772,257,74,87,1,0.717016
2,159,627,328,84,155,3,0.750038
2,159,26,549,108,226,2,0.764804
2,159,630,395,76,125,1,0.807327
2,159,1134,796,187,231,1,0.823613
2,159,8,635,147,214,1,0.828797
2,159,476,586,135,192,1,0.829798
2,159,484,499,119,207,2,0.837825
2,160,1198,721,99,221,2,0.514624
2,160,645,336,83,157,3,0.620092
2,160,1,557,106,237,2,0.701729
2,160,768,229,66,105,2,0.719801
2,160,767,261,72,90,1,0.729626
2,160,636,405,84,135,1,0.770135
2,160,1237,738,132,245,2,0.777739
2,160,1,643,137,213,1,0.812908
2,160,496,602,135,199,1,0.842202
2,160,504,516,120,216,2,0.842827
2,160,1176,829,198,231,1,0.852299
2,161,1248,752,99,204,2,0.515346
2,161,661,349,80,152,2,0.620352
2,161,1289,768,132,238,2,0.714695
2,161,756,270,75,99,1,0.727521
2,161,761,234,65,110,2,0.752582
2,161,0,564,85,233,2,0.754515
2,161,648,418,90,135,1,0.770445
2,161,516,627,135,199,1,0.833708
2,161,2,651,123,201,1,0.835371
2,161,526,537,122,218,2,0.837508
2,161,1224,863,207,217,1,0.865495
2,162,672,360,83,159,2,0.576763
2,162,1323,791,133,241,2,0.756292
2,162,753,237,69,111,2,0.757782
2,162,750,271,76,106,1,0.766278
2,162,0,654,110,204,1,0.781107
2,162,649,432,104,137,1,0.795946
2,162,1255,888,209,192,1,0.818613
2,162,528,642,145,201,1,0.856473
2,162,546,548,120,223,2,0.857688
2,163,1307,922,211,157,1,0.649497
2,163,1369,819,140,207,2,0.660133
2,163,1,668,83,196,1,0.755244
2,163,748,246,66,108,2,0.763218
2,163,667,446,104,144,1,0.768229
2,163,742,279,75,106,1,0.796176
2,163,549,664,155,204,1,0.848738
2,163,569,566,125,228,2,0.850048
2,164,1410,841,132,182,2,0.584937
2,164,705,384,87,165,3,0.640803
2,164,0,675,66,194,1,0.725735
2,164,744,252,67,114,2,0.734318
2,164,1338,946,216,133,1,0.759115
2,164,738,286,78,106,1,0.768103
2,164,687,453,104,148,1,0.813109
2,164,582,579,130,233,2,0.860006
2,164,564,673,155,213,1,0.882642
2,165,1450,875,99,144,2,0.553627
2,165,732,257,72,120,2,0.765453
2,165,742,399,87,176,3,0.774179
2,165,725,294,84,117,1,0.828525
2,165,705,471,125,155,1,0.852509
2,165,617,604,137,240,2,0.86619
2,165,594,699,170,221,1,0.866444
2,166,1548,918,147,162,2,0.530199
2,166,774,414,87,179,3,0.618468
2,166,721,267,75,129,2,0.780253
2,166,718,306,83,120,1,0.815443
2,166,736,486,126,157,1,0.838694
2,166,645,629,140,241,2,0.848637
2,166,618,729,171,214,1,0.849486
2,167,797,420,93,184,3,0.698111
2,167,717,273,74,123,2,0.751477
2,167,712,310,83,122,1,0.792814
2,167,679,650,127,238,2,0.839586
2,167,638,737,174,225,1,0.859813
2,167,756,498,135,160,1,0.860261
2,168,833,434,96,198,2,0.557429
2,168,711,277,74,128,2,0.752051
2,168,706,324,81,120,1,0.799662
2,168,716,668,126,240,2,0.801668
2,168,666,766,190,223,1,0.849041
2,168,786,507,147,167,1,0.85142
2,169,726,660,97,204,5,0.512116
2,169,867,450,105,196,3,0.654491
2,169,702,288,75,130,2,0.777449
2,169,698,328,81,128,1,0.818332
2,169,704,789,201,230,1,0.83831
2,169,748,688,138,256,2,0.841443
2,169,822,528,171,167,1,0.871496
2,170,1814,860,106,220,3,0.532394
2,170,915,464,108,202,3,0.721178
2,170,764,679,97,252,5,0.735579
2,170,697,297,75,128,2,0.783074
2,170,693,334,83,132,1,0.803101
2,170,788,708,150,268,2,0.829291
2,170,741,816,215,236,1,0.873065
2,170,866,549,178,165,1,0.882152
2,171,1839,1027,78,52,1,0.620583
2,171,936,471,123,199,2,0.634511
2,171,792,699,95,248,5,0.722858
2,171,696,300,74,128,2,0.787949
2,171,690,343,80,128,1,0.801627
2,171,771,831,221,238,1,0.844829
2,171,819,726,152,270,2,0.857292
2,171,897,551,189,171,1,0.88301
2,172,816,712,106,249,5,0.726871
2,172,984,486,111,201,3,0.755255
2,172,693,305,74,130,2,0.77366
2,172,684,351,80,126,1,0.83286
2,172,848,744,157,273,2,0.867287
2,172,927,561,199,169,1,0.875398
2,172,801,846,231,234,1,0.886301
2,173,1045,497,115,211,3,0.562594
2,173,886,391,90,153,3,0.63023
2,173,887,456,91,162,1,0.635724
2,173,864,740,110,265,5,0.689485
2,173,687,314,75,129,2,0.771613
2,173,680,357,81,130,1,0.807266
2,173,900,771,160,275,2,0.847897
2,173,982,576,213,171,1,0.86196
2,173,849,871,243,209,1,0.882979
2,174,889,467,100,157,1,0.592613
2,174,1082,507,117,209,3,0.615648
2,174,890,759,119,272,5,0.663047
2,174,686,321,75,126,2,0.738487
2,174,675,366,81,129,1,0.743415
2,174,939,791,163,275,2,0.866086
2,174,882,890,251,190,1,0.867662
2,174,1021,592,221,165,1,0.879017
2,175,910,399,83,164,3,0.523202
2,175,945,788,114,256,5,0.668655
2,175,1158,520,108,209,3,0.730239
2,175,681,327,74,132,2,0.752074
2,175,675,375,78,132,1,0.787594
2,175,990,822,170,248,2,0.840806
2,175,933,924,246,155,1,0.858381
2,175,1086,597,233,169,1,0.890629
2,176,910,399,83,162,3,0.511398
2,176,945,789,114,255,5,0.674431
2,176,1158,520,108,209,3,0.730992
2,176,681,327,74,130,2,0.75209
2,176,673,373,80,135,1,0.792257
2,176,990,822,170,248,2,0.842802
2,176,935,923,245,156,1,0.856305
2,176,1086,597,233,169,1,0.890747
2,177,910,399,83,164,3,0.512259
2,177,945,789,114,256,5,0.679539
2,177,1158,520,108,209,3,0.731839
2,177,679,327,75,129,2,0.752283
2,177,672,372,81,135,1,0.797096
2,177,990,822,170,248,2,0.84276
2,177,933,924,246,156,1,0.860076
2,177,1087,597,231,169,1,0.890017
2,178,921,405,90,153,3,0.500467
2,178,1004,823,114,248,5,0.666413
2,178,1223,525,117,231,3,0.693658
2,178,678,338,76,129,2,0.744689
2,178,993,960,245,120,1,0.754982
2,178,672,382,84,137,1,0.772177
2,178,1047,856,174,219,2,0.838791
2,178,1151,605,245,177,1,0.922465
2,179,1254,531,111,216,3,0.737954
2,179,678,340,76,126,2,0.744822
2,179,1022,834,111,233,5,0.745485
2,179,1011,984,243,96,1,0.760586
2,179,672,385,81,135,1,0.771299
2,179,1069,867,171,210,2,0.842759
2,179,1177,612,243,171,1,0.914041
2,180,1254,531,111,216,3,0.738518
2,180,1022,834,111,233,5,0.741349
2,180,678,341,76,125,2,0.741872
2,180,1011,982,245,98,1,0.759635
2,180,670,385,83,135,1,0.774003
2,180,1068,867,174,210,2,0.842631
2,180,1177,612,243,171,1,0.913889
2,181,1254,531,111,216,3,0.738383
2,181,678,340,76,126,2,0.741396
2,181,1022,834,111,233,5,0.741464
2,181,1011,982,246,98,1,0.760869
2,181,670,385,83,135,1,0.78128
2,181,1068,867,174,210,2,0.841784
2,181,1177,612,243,171,1,0.913947
2,182,1254,531,111,216,3,0.739968
2,182,678,340,76,126,2,0.751923
2,182,1022,834,111,234,5,0.754151
2,182,1011,984,241,96,1,0.757869
2,182,669,383,84,138,1,0.782484
2,182,1069,867,171,210,2,0.846066
2,182,1177,612,243,171,1,0.913504
2,183,1278,534,111,209,2,0.583718
2,183,1042,846,114,226,5,0.686518
2,183,1030,996,243,84,1,0.702534
2,183,1275,534,111,210,3,0.721594
2,183,679,344,76,118,2,0.74289
2,183,669,387,85,135,1,0.770865
2,183,1089,881,174,196,2,0.843922
2,183,1200,613,246,174,1,0.915329
2,184,1278,534,113,209,2,0.577717
2,184,1042,846,114,226,5,0.685619
2,184,1030,996,243,84,1,0.702425
2,184,1275,534,113,209,3,0.723118
2,184,681,343,75,120,2,0.735391
2,184,671,389,84,133,1,0.760574
2,184,1089,881,174,196,2,0.843568
2,184,1200,613,246,174,1,0.915008
2,185,1353,546,113,206,2,0.673756
2,185,1102,887,114,187,5,0.687665
2,185,679,350,75,117,2,0.740124
2,185,668,396,87,138,1,0.762615
2,185,1146,918,174,160,2,0.828822
2,185,1268,627,251,165,1,0.913209
2,186,1143,912,115,165,5,0.514139
2,186,1398,559,114,207,3,0.706732
2,186,675,357,80,135,2,0.737762
2,186,1188,945,177,133,2,0.758593
2,186,670,405,85,141,1,0.778893
2,186,1320,636,246,164,1,0.91741
2,187,1209,948,117,129,2,0.590714
2,187,1260,989,140,88,2,0.73008
2,187,678,368,80,128,2,0.75589
2,187,672,414,90,147,1,0.756861
2,187,1474,569,111,222,3,0.808578
2,187,1400,645,239,159,1,0.926442
2,188,1525,566,108,228,3,0.607513
2,188,1248,975,126,102,2,0.612651
2,188,674,418,93,150,1,0.69734
2,188,683,370,76,130,2,0.71677
2,188,1453,647,228,157,1,0.901594
2,189,1621,585,108,218,3,0.683145
2,189,685,434,93,152,1,0.709221
2,189,694,385,74,135,2,0.737701
2,189,1549,659,228,150,1,0.903784
2,190,687,436,95,150,1,0.706002
2,190,697,387,72,133,2,0.743126
2,190,1576,659,229,153,1,0.875002
2,191,689,453,99,150,1,0.695801
2,191,699,396,81,155,2,0.734081
2,191,1671,669,210,141,1,0.734494
2,192,1825,595,91,191,2,0.533049
2,192,718,410,70,138,2,0.652252
2,192,1786,663,133,167,1,0.658099
2,193,726,417,78,152,2,0.725801
2,193,693,477,115,155,1,0.730191
2,194,699,481,120,159,1,0.69163
2,194,735,421,74,150,2,0.702726
2,195,743,432,81,160,2,0.703312
2,195,703,489,127,160,1,0.744157
2,196,753,443,83,164,2,0.755281
2,196,706,495,143,172,1,0.760048
2,197,1252,962,167,118,2,0.540523
2,197,723,500,133,169,1,0.691408
2,197,764,444,85,165,2,0.744494
2,198,754,513,123,165,1,0.68633
2,198,778,459,85,160,2,0.745191
2,199,758,523,129,155,1,0.749271
2,199,791,468,89,159,2,0.777393
2,200,1512,915,159,164,2,0.631934
2,200,796,469,87,165,2,0.704661
2,200,762,529,138,147,1,0.734959
3,1,345,754,114,99,1,0.734334
3,1,339,656,99,160,5,0.799213
3,2,1135,136,31,56,2,0.611857
3,2,1134,166,31,47,1,0.651891
3,2,372,732,106,93,1,0.681653
3,2,367,636,99,153,5,0.752595
3,3,413,609,80,144,2,0.573146
3,3,387,710,108,96,1,0.743172
3,3,389,616,96,152,5,0.768533
3,4,444,584,74,145,2,0.561694
3,4,416,593,95,147,5,0.611081
3,4,414,689,99,94,1,0.758454
3,5,444,674,89,90,1,0.680764
3,5,426,583,90,144,5,0.725521
3,6,453,553,85,140,5,0.776773
3,6,468,646,81,84,1,0.782404
3,7,489,623,84,87,1,0.735439
3,7,471,532,89,140,5,0.735895
3,8,497,513,84,137,2,0.582899
3,8,489,607,93,91,1,0.663321
3,8,489,522,84,137,5,0.744328
3,9,519,494,83,129,2,0.59899
3,9,505,501,89,135,5,0.651888
3,9,523,588,72,79,1,0.66528
3,10,534,477,83,126,2,0.585227
3,10,541,568,67,79,1,0.758001
