2,58,549,526,114,165,1,0.905334
2,58,561,446,102,187,2,0.908564
2,59,575,474,108,199,2,0.839536
2,59,566,563,114,171,1,0.887331
2,60,575,584,117,172,1,0.870415
2,60,586,498,110,198,2,0.8877
2,61,609,528,113,202,2,0.869188
2,61,595,612,125,191,1,0.892581
2,62,624,543,115,223,2,0.888718
2,62,610,639,130,194,1,0.893691
2,63,636,678,137,204,1,0.890974
2,63,650,579,123,230,2,0.895722
2,64,657,705,140,214,1,0.858285
2,64,668,604,130,233,2,0.872372
2,65,663,720,148,214,1,0.892038
2,65,679,618,127,241,2,0.894337
2,66,721,672,140,253,2,0.863838
2,66,705,780,162,231,1,0.881061
2,67,734,685,138,260,2,0.869536
2,67,717,798,162,231,1,0.896989
2,68,788,747,153,260,2,0.855816
2,68,768,863,177,217,1,0.910224
2,69,807,765,148,270,2,0.855289
2,69,780,884,183,196,1,0.893361
2,70,855,824,157,255,2,0.878678
2,70,820,946,210,133,1,0.916773
2,71,855,991,219,87,1,0.840857
2,71,897,864,155,216,2,0.893021
2,72,965,935,148,142,2,0.870902
2,73,1006,984,147,96,2,0.675869
2,91,537,1000,145,79,2,0.787684
2,92,575,991,144,87,2,0.625899
2,93,633,998,129,82,5,0.547259
2,93,725,970,137,108,2,0.781745
2,94,671,993,127,87,5,0.60155
2,94,759,961,145,117,2,0.814767
2,95,762,138,60,103,2,0.566079
2,95,813,967,135,111,5,0.614506
2,95,906,942,129,135,2,0.754025
2,96,840,964,159,114,5,0.594516
2,96,937,937,148,141,2,0.675131
2,97,1071,913,189,162,2,0.6147
2,97,960,940,160,138,5,0.713658
2,98,990,934,152,144,5,0.720843
2,98,1107,909,182,171,2,0.723795
2,98,745,146,63,110,2,0.752459
2,99,744,197,51,79,1,0.581789
2,99,1203,889,174,189,2,0.759521
2,99,1087,921,156,157,5,0.786249
2,99,744,158,54,99,2,0.832585
2,100,744,197,51,79,1,0.580177
2,100,1203,889,174,189,2,0.7508
2,100,1087,921,156,157,5,0.787669
2,100,744,158,54,99,2,0.834341
2,101,732,154,60,106,2,0.664025
2,101,1263,879,140,198,2,0.691374
2,101,1161,906,147,172,5,0.696972
2,102,1360,863,135,211,2,0.540766
2,102,1256,891,141,184,5,0.647829
2,103,1422,852,129,211,2,0.653611
2,103,1332,918,289,159,1,0.655661
2,103,1317,879,147,198,5,0.661811
2,104,1143,1013,135,66,2,0.510915
2,104,1430,861,135,211,5,0.534543
2,104,720,173,51,99,2,0.618652
2,104,1419,911,288,169,1,0.633606
2,104,1510,837,155,228,2,0.71132
2,105,1477,895,269,184,1,0.55431
2,105,1476,857,152,223,5,0.58441
2,105,712,174,59,99,2,0.618124
2,105,1207,1000,140,79,2,0.622275
2,105,1568,829,153,248,2,0.725813
2,106,1239,992,173,88,5,0.523052
2,106,1601,834,125,245,5,0.622362
2,106,1683,813,145,240,2,0.683343
2,106,702,181,56,103,2,0.765221
2,106,1594,881,253,196,1,0.786154
2,107,1333,963,180,117,5,0.513809
2,107,1684,818,130,237,5,0.562862
2,107,1431,950,122,129,2,0.613868
2,107,1763,801,144,237,2,0.620006
2,107,554,266,61,99,1,0.693405
2,107,560,205,63,117,2,0.706452
2,107,1670,866,243,211,1,0.899504
2,108,504,224,59,91,1,0.638021
2,108,510,174,61,106,2,0.642871
2,108,1819,795,99,249,2,0.665707
2,108,1491,939,138,140,2,0.683458
2,108,1727,846,189,231,1,0.835302
2,108,547,275,63,98,1,0.843041
2,108,550,217,66,120,2,0.884202
2,109,1433,946,160,133,5,0.51838
2,109,1835,791,84,255,2,0.533012
2,109,1756,835,162,243,1,0.550622
2,109,1755,810,153,261,5,0.576191
2,109,500,226,59,91,1,0.695107
2,109,1519,934,137,144,2,0.746031
2,109,506,177,61,103,2,0.812613
2,109,545,278,65,102,1,0.823409
2,109,549,219,65,122,2,0.844095
2,110,1626,903,127,177,2,0.675488
2,110,484,239,59,93,1,0.692765
2,110,1627,909,125,171,3,0.696318
2,110,1540,925,190,155,5,0.721748
2,110,534,293,66,103,1,0.781344
2,110,540,231,66,123,2,0.825428
2,110,490,183,61,113,2,0.831217
2,111,1626,903,127,177,2,0.645037
2,111,484,239,59,93,1,0.700633
2,111,1627,909,125,171,3,0.718292
2,111,1539,925,193,155,5,0.721206
2,111,534,293,66,103,1,0.781624
2,111,540,231,66,123,2,0.826432
2,111,490,183,61,113,2,0.837148
2,112,1626,903,127,177,2,0.66965
2,112,484,239,59,93,1,0.700851
2,112,1627,909,125,171,3,0.703313
2,112,1542,925,189,155,5,0.718786
2,112,534,293,66,103,1,0.780776
2,112,540,231,66,123,2,0.825257
2,112,490,183,61,113,2,0.834331
2,113,1851,813,69,243,1,0.518452
2,113,1626,903,127,177,2,0.666758
2,113,484,239,59,93,1,0.697626
2,113,1627,909,125,171,3,0.706865
2,113,1542,925,189,155,5,0.720312
2,113,534,292,66,105,1,0.778337
2,113,540,231,66,122,2,0.822796
2,113,490,183,61,113,2,0.835572
2,114,1853,810,67,246,1,0.556494
2,114,1626,904,127,176,2,0.679253
2,114,484,239,59,93,1,0.697229
2,114,1627,909,125,171,3,0.699801
2,114,1542,925,189,155,5,0.720294
2,114,534,293,66,103,1,0.778944
2,114,540,231,66,122,2,0.819827
2,114,490,183,61,113,2,0.834071
2,115,477,244,60,88,1,0.575914
2,115,1653,900,122,180,2,0.692762
2,115,539,236,67,122,2,0.722181
2,115,1592,919,159,160,5,0.769005
2,115,531,297,69,105,1,0.79183
2,116,678,202,61,102,2,0.569099
2,116,1721,885,129,187,2,0.592931
2,116,1615,903,228,176,5,0.78234
2,116,524,311,70,108,1,0.826487
2,116,529,247,72,130,2,0.851064
2,116,472,195,63,114,2,0.85144
2,116,466,250,63,94,1,0.854143
2,117,1778,866,114,210,2,0.512088
2,117,1777,872,113,204,3,0.593682
2,117,1676,894,205,184,5,0.632039
2,117,677,207,57,103,2,0.790256
2,117,521,321,72,111,1,0.808401
2,117,465,198,65,123,2,0.860255
2,117,524,255,75,140,2,0.86952
2,117,457,256,67,96,1,0.877111
2,118,1731,871,178,209,5,0.60214
2,118,448,207,66,126,2,0.698971
2,118,522,268,72,142,2,0.80747
2,118,445,265,65,98,1,0.814109
2,118,518,333,74,118,1,0.832159
2,119,1843,862,76,165,3,0.53289
2,119,1791,876,127,202,5,0.55347
2,119,666,261,60,99,1,0.636641
2,119,666,217,63,106,2,0.848931
2,119,514,343,78,117,1,0.861442
2,119,438,270,65,99,1,0.881508
2,119,443,212,67,126,2,0.885406
2,119,522,277,75,141,2,0.912326
2,120,666,222,60,108,2,0.571943
2,120,514,358,78,125,1,0.721951
2,120,432,218,67,129,2,0.88652
2,120,426,276,67,105,1,0.906743
2,121,662,225,63,113,2,0.822064
2,121,521,303,80,152,2,0.844884
2,121,513,372,80,126,1,0.856506
2,121,419,282,69,105,1,0.894332
2,121,424,224,70,130,2,0.904443
2,122,656,280,59,101,1,0.759566
2,122,527,324,84,159,2,0.839201
2,122,410,232,69,137,2,0.852347
2,122,518,399,90,125,1,0.867649
2,122,656,233,66,114,2,0.876012
2,122,403,293,72,110,1,0.89874
2,123,398,241,69,135,2,0.772913
2,123,525,417,96,135,1,0.808837
2,123,653,287,53,105,1,0.855002
2,123,392,300,74,114,1,0.866484
2,123,648,238,69,118,2,0.904709
2,123,538,341,81,159,2,0.918046
2,124,647,291,56,105,1,0.698461
2,124,381,305,75,117,1,0.825187
2,124,387,246,74,138,2,0.837336
2,124,528,430,102,138,1,0.854687
2,124,647,243,67,115,2,0.900685
2,124,541,349,84,165,2,0.904451
2,125,646,300,54,105,1,0.715051
2,125,642,249,72,122,2,0.85269
2,125,540,450,104,144,1,0.876507
2,125,370,315,75,115,1,0.890396
2,125,547,366,96,179,2,0.895267
2,125,377,255,72,141,2,0.916302
2,126,642,308,57,103,1,0.538073
2,126,926,120,42,64,1,0.614465
2,126,637,257,75,120,2,0.83553
2,126,554,473,105,147,1,0.903165
2,126,363,263,76,145,2,0.910987
2,126,359,325,76,120,1,0.91929
2,126,563,386,96,177,2,0.926001
2,127,642,315,59,106,1,0.623813
2,127,913,123,44,69,1,0.690852
2,127,353,272,76,144,2,0.883722
2,127,634,264,78,122,2,0.892481
2,127,566,497,114,153,1,0.896371
2,127,347,334,76,122,1,0.911939
2,127,571,408,104,177,2,0.912294
2,128,906,129,44,66,1,0.672611
2,128,640,321,59,105,1,0.822348
2,128,633,268,81,122,2,0.855552
2,128,339,339,76,128,1,0.880805
2,128,576,515,113,156,1,0.880987
2,128,585,417,104,192,2,0.896053
2,128,344,276,78,148,2,0.916857
2,129,897,133,41,64,1,0.535036
2,129,639,328,63,110,1,0.667451
2,129,637,276,76,128,2,0.864478
2,129,592,539,114,164,1,0.892379
2,129,598,442,106,195,2,0.900673
2,129,326,352,83,126,1,0.902012
2,129,331,284,80,155,2,0.924998
2,130,888,104,44,76,2,0.65455
2,130,888,137,42,68,1,0.787681
2,130,643,333,63,114,1,0.788647
2,130,603,558,114,162,1,0.847889
2,130,638,281,78,126,2,0.875379
2,130,608,459,110,194,2,0.884346
2,130,316,360,83,126,1,0.893687
2,130,324,291,80,153,2,0.898933
2,131,870,110,48,81,2,0.598966
2,131,867,142,48,74,1,0.63233
2,131,644,343,70,123,1,0.735533
2,131,305,304,81,155,2,0.79335
2,131,307,306,80,157,3,0.843257
2,131,626,596,122,172,1,0.878567
2,131,642,294,80,123,2,0.881144
2,131,302,373,83,132,1,0.899161
2,131,633,496,113,196,2,0.901219
2,132,858,117,46,81,2,0.62731
2,132,644,354,78,125,1,0.653094
2,132,855,152,49,75,1,0.661843
2,132,296,318,85,160,2,0.878123
2,132,654,521,113,210,2,0.883481
2,132,646,297,81,135,2,0.886275
2,132,648,626,123,179,1,0.886506
2,132,290,386,87,133,1,0.890272
2,133,378,270,76,106,1,0.716496
2,133,384,225,69,120,2,0.791617
2,133,649,363,80,130,1,0.808017
2,133,284,328,85,164,2,0.877987
2,133,279,396,87,138,1,0.88623
2,133,670,659,123,187,1,0.888227
2,133,674,544,119,221,2,0.897603
2,133,651,311,85,130,2,0.90003
2,134,375,273,74,106,1,0.526074
2,134,384,230,65,115,2,0.674773
2,134,657,370,75,126,1,0.849443
2,134,683,681,127,191,1,0.857817
2,134,273,406,84,137,1,0.893973
2,134,655,315,84,133,2,0.902605
2,134,690,571,115,218,2,0.904409
2,134,276,333,87,167,2,0.921663
2,135,825,165,46,72,1,0.588167
2,135,825,131,51,86,2,0.649636
2,135,366,284,78,108,1,0.660887
2,135,372,233,66,125,2,0.661321
2,135,712,600,122,237,2,0.87354
2,135,262,418,87,137,1,0.888096
2,135,664,381,74,130,1,0.891817
2,135,703,717,137,206,1,0.893203
2,135,661,322,84,141,2,0.899731
2,135,267,341,87,172,2,0.901933
2,136,362,239,70,129,2,0.845607
2,136,358,288,74,115,1,0.850742
2,136,669,392,80,132,1,0.86236
2,136,730,634,133,248,2,0.878336
2,136,253,355,91,168,2,0.885731
2,136,247,430,91,141,1,0.891888
2,136,732,758,138,213,1,0.892084
2,136,669,335,87,140,2,0.905908
2,137,805,141,53,88,2,0.562516
2,137,804,177,48,72,1,0.732203
2,137,361,243,67,128,2,0.819893
2,137,354,294,76,115,1,0.85057
2,137,745,788,140,216,1,0.856783
2,137,747,660,135,256,2,0.86976
2,137,672,399,81,137,1,0.872943
2,137,243,435,89,147,1,0.88868
2,137,672,339,87,141,2,0.905881
2,137,248,359,93,172,2,0.908723
2,138,785,189,53,75,1,0.637739
2,138,681,413,93,142,1,0.884847
2,138,786,714,143,273,2,0.888748
2,138,343,306,76,120,1,0.893609
2,138,347,255,76,133,2,0.896826
2,138,780,855,156,223,1,0.898538
2,138,686,354,90,144,2,0.903628
2,138,228,453,96,152,1,0.9153
2,138,234,375,95,176,2,0.923463
2,139,783,149,56,93,2,0.578565
2,139,781,191,51,76,1,0.761862
2,139,790,731,153,270,2,0.865039
2,139,691,357,87,147,2,0.86611
2,139,789,870,157,209,1,0.868445
2,139,685,420,91,141,1,0.876784
2,139,340,308,78,120,1,0.897791
2,139,345,257,78,133,2,0.904619
2,139,225,460,96,147,1,0.914942
2,139,231,378,93,180,2,0.918205
2,140,705,371,90,162,2,0.696091
2,140,765,201,56,81,1,0.748642
2,140,768,159,57,96,2,0.782586
2,140,696,433,100,147,1,0.824172
2,140,216,393,97,187,2,0.877455
2,140,333,318,81,126,1,0.887911
2,140,848,798,147,276,2,0.892896
2,140,342,266,75,137,2,0.894886
2,140,838,945,167,133,1,0.900385
2,140,210,476,99,156,1,0.908277
2,141,752,168,63,102,3,0.543423
2,141,754,166,61,103,2,0.710982
2,141,882,1011,168,68,1,0.77178
2,141,750,212,60,86,1,0.790979
2,141,714,450,99,152,1,0.855439
2,141,720,386,93,164,2,0.861448
2,141,332,327,81,130,1,0.881253
2,141,336,273,81,144,2,0.885233
2,141,888,857,153,223,2,0.899655
2,141,205,403,100,192,2,0.899854
2,141,199,487,100,160,1,0.902684
2,142,738,177,61,105,3,0.636424
2,142,737,396,91,157,2,0.77696
2,142,736,466,95,155,1,0.810541
2,142,737,221,60,91,1,0.857073
2,142,195,417,102,192,2,0.877541
2,142,929,920,160,157,2,0.884925
2,142,331,330,84,141,1,0.891199
2,142,190,501,102,162,1,0.893516
2,142,331,282,84,144,2,0.900032
2,143,990,990,144,90,2,0.708383
2,143,747,408,100,165,2,0.723242
2,143,731,183,60,108,2,0.840871
2,143,755,483,96,153,1,0.841058
2,143,725,227,65,93,1,0.878964
2,143,329,344,89,142,1,0.881366
2,143,331,293,87,144,2,0.915332
2,143,183,430,106,194,2,0.917811
2,143,177,511,106,169,1,0.922438
2,144,759,417,97,135,2,0.583307
2,144,774,495,84,114,1,0.642017
2,144,720,190,61,106,2,0.743199
2,144,717,234,61,94,1,0.839835
2,144,330,353,87,141,1,0.882927
2,144,174,511,104,180,1,0.883627
2,144,331,299,87,148,2,0.889852
2,144,175,438,108,189,2,0.902763
2,145,780,432,95,108,2,0.6661
2,145,708,198,63,114,2,0.791161
2,145,165,534,105,168,1,0.86534
2,145,328,363,93,145,1,0.878516
2,145,702,244,67,99,1,0.891119
2,145,170,446,105,198,2,0.899976
2,145,333,309,90,153,2,0.908918
2,146,865,189,56,79,1,0.65714
2,146,701,202,60,118,2,0.826292
2,146,159,543,106,167,1,0.841971
2,146,330,374,99,144,1,0.8883
2,146,160,453,110,199,2,0.892726
2,146,693,250,69,101,1,0.896625
2,146,336,317,87,156,2,0.898276
2,147,843,474,72,102,2,0.518639
2,147,683,215,67,123,2,0.840644
2,147,146,544,105,191,1,0.881665
2,147,148,469,111,202,2,0.885575
2,147,675,264,72,102,1,0.887205
2,147,336,388,99,152,1,0.897598
2,147,342,331,91,162,2,0.9052
2,148,846,479,76,102,2,0.603522
2,148,678,218,66,122,3,0.666501
2,148,678,216,67,125,2,0.815919
2,148,672,267,72,102,1,0.862518
2,148,141,546,110,192,1,0.866784
2,148,343,335,91,160,2,0.87085
2,148,145,471,111,202,2,0.889653
2,148,336,392,102,152,1,0.899683
2,149,847,174,56,87,2,0.508837
2,149,845,207,56,75,1,0.548147
2,149,657,279,70,103,1,0.803093
2,149,662,229,69,123,2,0.814206
2,149,132,570,106,183,1,0.850944
2,149,135,480,110,211,2,0.894031
2,149,341,402,113,165,1,0.902701
2,149,354,354,90,157,2,0.914013
2,150,906,522,72,126,5,0.510727
2,150,904,601,83,71,1,0.619036
2,150,838,210,57,78,1,0.64096
2,150,840,179,57,87,2,0.658783
2,150,654,235,80,133,2,0.814058
2,150,122,575,111,194,1,0.840966
2,150,125,489,111,210,2,0.844948
2,150,645,290,74,105,1,0.851159
2,150,360,364,97,169,2,0.899787
2,150,353,420,113,168,1,0.901259
2,151,895,537,80,168,2,0.505522
2,151,831,213,59,78,1,0.516029
2,151,885,620,133,123,1,0.617653
2,151,641,245,81,135,3,0.658048
2,151,833,183,60,83,2,0.684779
2,151,642,243,81,135,2,0.79981
2,151,116,498,111,213,2,0.850263
2,151,112,591,111,184,1,0.854357
2,151,633,300,75,108,1,0.890008
2,151,363,437,110,169,1,0.891127
2,151,366,380,104,176,2,0.915092
2,152,921,552,91,199,2,0.522327
2,152,908,642,145,167,1,0.718019
2,152,827,188,56,87,2,0.744958
2,152,631,253,72,138,3,0.801096
2,152,101,604,108,182,1,0.803921
2,152,624,312,75,110,1,0.839683
2,152,103,505,113,211,2,0.846187
2,152,375,450,113,177,1,0.901219
2,152,382,390,99,180,2,0.911586
2,153,965,573,108,214,2,0.595156
2,153,823,191,56,84,2,0.709448
2,153,96,508,113,219,2,0.768032
2,153,930,659,143,171,1,0.78351
2,153,91,609,114,186,1,0.794677
2,153,626,262,78,137,3,0.812149
2,153,619,321,75,108,1,0.822813
2,153,383,468,113,172,1,0.884726
2,153,392,402,97,180,2,0.901183
2,154,813,195,63,88,2,0.694241
2,154,998,594,114,219,2,0.707619
2,154,619,272,80,144,3,0.763739
2,154,82,596,119,210,1,0.817607
2,154,960,682,150,192,1,0.829405
2,154,87,520,114,216,2,0.83214
2,154,616,330,75,117,1,0.868335
2,154,393,484,120,180,1,0.882092
2,154,402,420,105,183,2,0.883204
2,155,807,198,61,87,2,0.542312
2,155,614,279,85,144,2,0.646572
2,155,1028,609,110,218,2,0.686187
2,155,615,282,83,142,3,0.698636
2,155,73,604,120,209,1,0.788493
2,155,979,699,156,194,1,0.860951
2,155,78,526,117,219,2,0.868011
2,155,612,339,76,115,1,0.890724
2,155,407,501,120,179,1,0.907346
2,155,413,431,105,191,2,0.910613
2,156,62,531,115,228,2,0.674971
2,156,796,238,61,81,1,0.68156
2,156,1077,641,114,230,2,0.68797
2,156,54,624,120,202,1,0.717841
2,156,798,207,63,88,2,0.78289
2,156,1023,735,170,201,1,0.807526
2,156,616,295,83,142,3,0.844548
2,156,616,356,75,122,1,0.884407
2,156,437,456,108,192,2,0.904327
2,156,426,525,127,187,1,0.909854
2,157,791,246,60,76,1,0.576908
2,157,792,213,60,88,2,0.685261
2,157,1120,663,114,238,2,0.752235
2,157,455,472,113,199,2,0.814264
2,157,46,542,117,225,2,0.848222
2,157,1063,762,173,204,1,0.857444
2,157,42,624,130,210,1,0.861934
2,157,621,369,78,123,1,0.862935
2,157,617,306,89,147,2,0.865816
2,157,446,547,130,189,1,0.881012
2,158,780,246,72,88,1,0.696515
2,158,786,216,63,90,2,0.736908
2,158,620,311,87,155,2,0.80099
2,158,34,542,119,233,2,0.806775
2,158,621,376,83,129,1,0.838998
2,158,25,627,137,211,1,0.871409
2,158,1088,774,182,216,1,0.877553
2,158,465,483,115,209,2,0.904975
2,158,459,559,133,192,1,0.908859
2,159,1185,704,127,252,2,0.531177
2,159,1152,690,102,256,5,0.534514
2,159,776,223,69,98,2,0.622386
2,159,773,252,72,86,1,0.728812
2,159,21,548,108,237,2,0.839008
2,159,3,636,150,214,1,0.877726
2,159,1131,804,183,219,1,0.881362
2,159,633,327,84,162,2,0.891733
2,159,484,504,119,207,2,0.909011
2,159,627,392,89,129,1,0.910203
2,159,480,581,133,196,1,0.915649
2,160,1197,717,102,261,5,0.644558
2,160,1236,733,132,252,2,0.736912
2,160,764,258,75,93,1,0.75297
2,160,3,559,108,238,2,0.77794
2,160,772,229,61,96,2,0.782
2,160,639,407,85,130,1,0.82762
2,160,0,645,137,210,1,0.851465
2,160,1175,834,195,225,1,0.877167
2,160,501,519,127,214,2,0.879529
2,160,496,602,138,199,1,0.88022
2,160,639,338,90,155,2,0.903008
2,161,1277,759,140,268,2,0.584687
2,161,756,268,75,94,1,0.591662
2,161,1245,747,105,267,5,0.596928
2,161,757,235,72,106,2,0.613835
2,161,0,657,122,204,1,0.787833
2,161,639,417,104,140,1,0.822835
2,161,654,351,89,157,2,0.85422
2,161,0,564,83,246,2,0.858801
2,161,1224,862,203,216,1,0.881981
2,161,526,537,126,219,2,0.901805
2,161,516,624,144,202,1,0.906195
2,162,1322,785,133,267,2,0.575212
2,162,0,573,66,241,2,0.660264
2,162,753,272,74,101,1,0.683562
2,162,2,664,108,194,1,0.742415
2,162,754,240,70,102,2,0.755973
2,162,651,432,105,135,1,0.781607
2,162,541,550,127,219,2,0.883373
2,162,665,358,89,162,2,0.885236
2,162,1258,886,201,192,1,0.891576
2,162,530,637,150,204,1,0.904789
2,163,747,279,75,99,1,0.554294
2,163,752,245,66,105,2,0.701435
2,163,666,449,110,138,1,0.817404
2,163,1311,921,207,156,1,0.843083
2,163,562,571,133,222,2,0.847734
2,163,549,658,157,210,1,0.879707
2,163,687,372,89,168,2,0.887805
2,164,1365,825,110,246,2,0.535668
2,164,744,251,70,110,2,0.542721
2,164,1343,936,211,142,1,0.735328
2,164,677,457,125,142,1,0.868893
2,164,569,670,160,219,1,0.883079
2,164,575,579,141,236,2,0.893618
2,164,696,378,97,177,2,0.896843
2,165,726,293,78,115,1,0.75992
2,165,732,259,75,117,2,0.78317
2,165,618,609,137,237,2,0.875301
2,165,596,698,170,223,1,0.885131
2,165,740,399,93,176,2,0.909519
2,165,708,474,126,150,1,0.912401
2,166,1555,923,140,156,5,0.701868
2,166,1512,909,105,171,2,0.72697
2,166,1557,926,137,153,2,0.741411
2,166,647,633,140,238,2,0.834145
2,166,720,267,81,122,2,0.852323
2,166,717,298,81,123,1,0.868493
2,166,732,486,138,157,1,0.883041
2,166,768,410,99,189,2,0.896361
2,166,621,717,178,230,1,0.906171
2,167,861,366,70,126,2,0.52103
2,167,1620,948,110,129,2,0.668803
2,167,1547,930,115,148,2,0.763892
2,167,717,270,78,122,2,0.832295
2,167,714,303,80,123,1,0.859445
2,167,669,640,138,246,2,0.863881
2,167,795,420,99,186,2,0.872281
2,167,756,502,141,153,1,0.89372
2,167,637,734,187,230,1,0.903735
2,168,691,641,96,226,5,0.666121
2,168,1605,972,114,108,2,0.803563
2,168,706,313,81,126,1,0.823518
2,168,712,280,78,122,2,0.844065
2,168,721,668,125,243,2,0.85044
2,168,829,438,100,194,2,0.877027
2,168,666,754,203,236,1,0.911041
2,168,789,515,145,157,1,0.914711
2,169,1665,1009,135,71,2,0.556046
2,169,728,656,102,250,5,0.6585
2,169,703,779,204,237,1,0.832424
2,169,699,326,80,128,1,0.852585
2,169,863,450,115,199,2,0.8724
2,169,753,689,132,255,2,0.878043
2,169,702,288,80,128,2,0.882194
2,169,828,537,160,152,1,0.900561
2,170,866,376,83,140,3,0.598918
2,170,760,672,106,275,5,0.618645
2,170,909,463,120,204,2,0.808186
2,170,788,707,145,267,2,0.853721
2,170,867,543,177,167,1,0.856315
2,170,694,294,81,129,2,0.866096
2,170,691,333,81,128,1,0.867523
2,170,746,800,213,246,1,0.913714
2,171,873,381,87,137,3,0.744235
2,171,945,471,120,209,2,0.744558
2,171,783,690,119,275,5,0.759375
2,171,898,562,183,155,1,0.86818
2,171,689,340,80,126,1,0.868858
2,171,688,299,85,130,2,0.891613
2,171,819,732,148,263,2,0.897079
2,171,774,818,221,252,1,0.902675
2,172,876,382,87,150,3,0.675325
2,172,821,712,104,273,5,0.715268
2,172,980,488,122,198,2,0.767211
2,172,684,343,83,130,1,0.813653
2,172,689,305,84,129,2,0.859585
2,172,846,743,152,279,2,0.860239
2,172,930,567,199,157,1,0.894802
2,172,799,836,235,241,1,0.905917
2,173,1025,496,127,199,2,0.702828
2,173,680,356,78,125,1,0.720624
2,173,891,388,83,145,3,0.758539
2,173,685,316,80,128,2,0.843792
2,173,898,773,157,287,2,0.874293
2,173,984,582,211,157,1,0.910494
2,173,846,864,252,216,1,0.924658
2,174,672,357,85,138,1,0.580594
2,174,894,390,87,148,3,0.582694
2,174,1095,505,111,207,2,0.720506
2,174,898,750,114,292,5,0.755883
2,174,685,321,80,132,2,0.819517
2,174,935,796,163,267,2,0.852472
2,174,1020,597,225,152,1,0.904236
2,174,879,885,253,195,1,0.91986
2,175,906,398,85,142,3,0.502717
2,175,668,370,90,137,1,0.781299
2,175,951,787,113,282,5,0.787556
2,175,677,327,84,138,2,0.81112
2,175,1164,513,97,213,2,0.835888
2,175,989,821,165,258,2,0.899796
2,175,934,926,249,153,1,0.901664
2,175,1084,598,237,164,1,0.91102
2,176,906,398,85,142,3,0.542882
2,176,951,787,113,282,5,0.798141
2,176,677,325,84,140,2,0.813019
2,176,668,371,90,135,1,0.82627
2,176,1164,513,97,213,2,0.836126
2,176,988,820,162,256,2,0.900508
2,176,934,926,249,153,1,0.904086
2,176,1084,598,237,164,1,0.910511
2,177,906,396,85,144,3,0.525236
2,177,680,326,81,138,2,0.788903
2,177,951,787,113,282,5,0.794253
2,177,667,369,89,138,1,0.828762
2,177,1164,513,97,213,2,0.834886
2,177,936,926,249,153,1,0.89884
2,177,989,820,163,256,2,0.899069
2,177,1084,598,237,164,1,0.910829
2,178,1187,523,104,202,2,0.514748
2,178,1188,531,96,195,5,0.515509
2,178,1235,526,104,206,2,0.711701
2,178,984,966,265,113,1,0.810169
2,178,668,382,87,126,1,0.828726
2,178,676,336,81,132,2,0.843641
2,178,1004,824,114,256,5,0.874611
2,178,1152,609,245,164,1,0.906323
2,178,1047,854,167,226,2,0.913813
2,179,668,387,85,122,1,0.709724
2,179,1027,834,111,246,5,0.761563
2,179,677,338,80,133,2,0.788664
2,179,1254,525,105,221,2,0.810033
2,179,1008,969,249,111,1,0.826955
2,179,1067,867,168,213,2,0.899938
2,179,1176,621,246,155,1,0.907734
2,180,1027,834,111,246,5,0.763929
2,180,668,386,85,123,1,0.775424
2,180,675,338,81,133,2,0.803384
2,180,1254,525,105,221,2,0.810031
2,180,1008,971,249,109,1,0.823049
2,180,1067,867,168,213,2,0.899378
2,180,1176,621,246,155,1,0.907651
2,181,1027,834,111,246,5,0.764667
2,181,668,384,85,125,1,0.77221
2,181,677,338,80,132,2,0.79303
2,181,1254,525,105,221,2,0.809703
2,181,1008,971,251,109,1,0.821234
2,181,1068,867,167,213,2,0.90107
2,181,1176,621,246,155,1,0.908198
2,182,1027,834,111,246,5,0.76206
2,182,671,385,81,122,1,0.776127
2,182,677,338,80,129,2,0.805552
2,182,1254,525,105,221,2,0.809681
2,182,1008,971,246,109,1,0.818735
2,182,1067,867,168,213,2,0.897703
2,182,1176,621,246,155,1,0.907675
