2,138,351,255,67,133,2,0.672215
2,138,688,352,88,148,2,0.800886
2,138,774,853,168,223,1,0.802917
2,138,340,304,75,119,1,0.808985
2,138,789,717,144,277,2,0.821569
2,138,690,413,84,141,1,0.833608
2,138,229,459,93,146,1,0.840686
2,138,235,373,91,175,2,0.847957
2,139,781,150,55,97,2,0.575844
2,139,778,191,57,79,1,0.680901
2,139,349,256,69,131,2,0.727705
2,139,788,873,165,207,1,0.785988
2,139,691,355,90,154,2,0.80047
2,139,340,305,73,121,1,0.818381
2,139,226,465,88,145,1,0.840666
2,139,693,418,87,142,1,0.843048
2,139,234,376,90,170,2,0.84501
2,139,801,733,144,274,2,0.854838
2,140,764,158,60,101,2,0.654994
2,140,763,202,57,85,1,0.683242
2,140,822,945,189,135,1,0.7513
2,140,343,268,70,133,2,0.753859
2,140,708,370,90,151,2,0.767105
2,140,334,321,75,123,1,0.810077
2,140,701,436,94,145,1,0.834449
2,140,847,799,150,262,2,0.841023
2,140,211,482,96,151,1,0.849413
2,140,218,391,93,182,2,0.855487
2,141,898,171,51,72,1,0.580065
2,141,893,1009,150,70,1,0.696137
2,141,753,166,60,100,2,0.704247
2,141,749,211,58,85,1,0.741189
2,141,338,275,72,138,2,0.763277
2,141,715,384,94,158,2,0.78133
2,141,331,328,76,128,1,0.828995
2,141,720,449,93,150,1,0.831003
2,141,211,405,91,178,2,0.831821
2,141,884,853,160,226,2,0.838446
2,141,203,496,94,153,1,0.847848
2,142,928,914,169,165,2,0.670361
2,142,738,174,64,103,2,0.733441
2,142,738,394,90,162,2,0.734986
2,142,736,218,58,89,1,0.790447
2,142,337,282,76,143,2,0.81485
2,142,330,337,81,133,1,0.822184
2,142,736,464,94,153,1,0.841699
2,142,192,509,97,155,1,0.848883
2,142,201,416,94,180,2,0.855697
2,143,755,406,91,168,2,0.660085
2,143,727,183,61,104,2,0.719552
2,143,757,481,91,150,1,0.773845
2,143,724,229,60,89,1,0.791166
2,143,337,290,79,148,2,0.816882
2,143,190,429,97,184,2,0.836463
2,143,331,349,84,135,1,0.839488
2,143,184,521,100,158,1,0.849182
2,144,879,185,48,70,1,0.51557
2,144,772,490,85,118,1,0.53476
2,144,761,418,94,119,2,0.573774
2,144,718,187,63,109,2,0.718222
2,144,715,234,63,94,1,0.785245
2,144,337,298,79,148,2,0.829786
2,144,331,358,84,135,1,0.830107
2,144,178,532,97,158,1,0.841874
2,144,182,437,97,184,2,0.859877
2,145,796,505,79,82,1,0.539133
2,145,870,191,49,79,1,0.569562
2,145,782,433,93,114,2,0.654954
2,145,706,196,64,111,2,0.783783
2,145,340,310,78,153,2,0.809235
2,145,701,244,63,96,1,0.815691
2,145,334,371,84,138,1,0.837461
2,145,173,447,99,182,2,0.851119
2,145,168,541,100,163,1,0.85884
2,146,863,193,51,84,1,0.610457
2,146,800,446,88,139,2,0.624112
2,146,697,203,64,112,2,0.743777
2,146,692,251,66,97,1,0.806449
2,146,334,379,87,141,1,0.835514
2,146,338,317,81,154,2,0.836104
2,146,160,552,103,163,1,0.846202
2,146,165,454,102,192,2,0.861848
2,147,855,207,51,81,1,0.585221
2,147,823,469,93,109,2,0.612864
2,147,681,213,67,116,2,0.78737
2,147,676,265,69,100,1,0.810858
2,147,348,328,81,165,2,0.831474
2,147,343,397,88,143,1,0.841065
2,147,153,464,103,197,2,0.8417
2,147,148,565,103,165,1,0.852973
2,148,855,202,51,84,1,0.641289
2,148,830,476,93,106,2,0.650979
2,148,676,216,69,118,2,0.78294
2,148,673,268,64,100,1,0.805945
2,148,349,332,81,162,2,0.840438
2,148,345,400,90,146,1,0.841955
2,148,148,469,105,200,2,0.856245
2,148,142,568,106,168,1,0.860776
2,149,862,502,100,126,2,0.664259
2,149,660,230,69,119,2,0.733064
2,149,655,282,67,103,1,0.816024
2,149,358,350,82,163,2,0.83827
2,149,356,420,88,148,1,0.846327
2,149,133,582,108,169,1,0.852173
2,149,136,481,108,204,2,0.869552
2,150,841,178,52,89,2,0.546332
2,150,882,592,108,77,1,0.548478
2,150,841,213,52,76,1,0.582226
2,150,885,520,106,146,2,0.725173
2,150,649,238,73,124,2,0.749086
2,150,644,291,69,104,1,0.80554
2,150,362,432,93,154,1,0.84297
2,150,366,364,85,170,2,0.843339
2,150,121,590,109,175,1,0.852737
2,150,124,489,109,208,2,0.861245
2,151,834,184,52,92,2,0.520455
2,151,832,220,51,70,1,0.575923
2,151,889,619,136,109,1,0.628797
2,151,913,541,111,169,2,0.695319
2,151,637,248,73,124,2,0.732096
2,151,634,301,72,108,1,0.827284
2,151,374,376,88,180,2,0.83554
2,151,373,448,97,157,1,0.845782
2,151,111,601,112,173,1,0.855935
2,151,117,498,106,214,2,0.876667
2,152,828,187,52,92,2,0.588957
2,152,628,258,76,130,2,0.641267
2,152,826,223,54,74,1,0.664336
2,152,913,642,148,172,1,0.716224
2,152,941,562,114,205,2,0.725858
2,152,625,311,70,109,1,0.804217
2,152,383,391,94,182,2,0.829023
2,152,99,607,114,177,1,0.835555
2,152,382,464,102,163,1,0.840134
2,152,105,504,108,216,2,0.859632
2,153,624,268,73,128,2,0.6442
2,153,820,226,54,76,1,0.684212
2,153,821,192,55,94,2,0.710485
2,153,931,657,151,184,1,0.779731
2,153,966,576,112,211,2,0.782864
2,153,619,319,72,112,1,0.821986
2,153,396,401,93,189,2,0.832058
2,153,394,478,102,165,1,0.847241
2,153,91,613,115,178,1,0.854185
2,153,97,506,111,219,2,0.863581
2,154,813,233,55,76,1,0.625883
2,154,815,197,55,91,2,0.638343
2,154,994,592,120,226,2,0.673494
2,154,618,276,76,135,2,0.681744
2,154,961,676,159,205,1,0.813891
2,154,613,330,72,118,1,0.824522
2,154,406,416,99,193,2,0.832696
2,154,82,624,118,178,1,0.849625
2,154,405,493,108,175,1,0.854077
2,154,87,516,111,223,2,0.875521
2,155,809,200,55,91,2,0.706936
2,155,806,235,57,77,1,0.736782
2,155,1020,610,121,227,2,0.78696
2,155,613,277,82,142,2,0.789866
2,155,71,626,122,181,1,0.800537
2,155,76,520,114,226,2,0.816793
2,155,418,426,99,196,2,0.822642
2,155,982,697,165,205,1,0.824692
2,155,610,337,76,118,1,0.831961
2,155,414,506,112,175,1,0.838474
2,156,1069,637,129,236,2,0.716505
2,156,800,208,57,91,2,0.732591
2,156,799,244,55,73,1,0.747673
2,156,441,454,103,200,2,0.794863
2,156,55,634,124,190,1,0.804599
2,156,615,297,82,143,2,0.807457
2,156,1029,729,178,214,1,0.807608
2,156,611,352,79,126,1,0.817192
2,156,63,529,111,227,2,0.827748
2,156,436,534,115,180,1,0.845282
2,157,793,216,57,89,2,0.709121
2,157,790,250,58,76,1,0.728772
2,157,1111,664,129,235,2,0.753047
2,157,1065,752,183,219,1,0.801463
2,157,459,469,108,208,2,0.803093
2,157,621,306,82,146,2,0.808417
2,157,619,369,79,124,1,0.818006
2,157,48,535,112,231,2,0.838049
2,157,455,557,118,181,1,0.84198
2,157,42,641,130,192,1,0.846556
2,158,781,256,67,88,1,0.71127
2,158,786,217,61,99,2,0.726858
2,158,1138,680,130,241,2,0.732307
2,158,1090,773,190,222,1,0.814381
2,158,620,312,88,154,2,0.824632
2,158,618,374,85,128,1,0.82606
2,158,474,483,108,207,2,0.832918
2,158,468,569,121,184,1,0.834665
2,158,29,637,135,199,1,0.860029
2,158,38,538,109,229,2,0.863967
2,159,1185,708,135,243,2,0.731589
2,159,778,223,61,101,2,0.748911
2,159,775,259,69,94,1,0.767288
2,159,628,393,84,127,1,0.79805
2,159,1134,799,193,227,1,0.806338
2,159,630,324,88,158,2,0.821199
2,159,485,587,127,192,1,0.836888
2,159,490,499,115,214,2,0.837159
2,159,22,547,112,229,2,0.83752
2,159,2,638,151,211,1,0.869101
2,160,1231,738,136,247,2,0.737709
2,160,769,231,64,108,2,0.754181
2,160,766,266,70,104,1,0.760136
2,160,1179,832,199,227,1,0.815951
2,160,514,520,115,220,2,0.820989
2,160,637,405,88,135,1,0.827881
2,160,501,606,139,197,1,0.836193
2,160,3,555,111,235,2,0.839858
2,160,643,338,85,163,2,0.847353
2,160,1,648,138,209,1,0.875589
2,161,1280,767,141,243,2,0.674985
2,161,761,235,66,104,2,0.745404
2,161,757,271,72,100,1,0.785234
2,161,534,540,120,223,2,0.802713
2,161,646,416,96,139,1,0.811074
2,161,655,349,90,166,2,0.814745
2,161,1224,869,205,208,1,0.825247
2,161,521,627,142,202,1,0.836068
2,161,0,562,90,234,2,0.850467
2,161,0,658,121,207,1,0.857417
2,162,1255,884,214,195,1,0.720397
2,162,757,240,66,106,2,0.778553
2,162,751,277,72,103,1,0.79007
2,162,551,550,118,231,2,0.797569
2,162,654,428,102,141,1,0.809947
2,162,0,565,76,235,2,0.821217
2,162,668,357,88,172,2,0.826173
2,162,532,642,147,204,1,0.826371
2,162,0,661,108,205,1,0.852117
2,163,0,506,43,310,2,0.530561
2,163,0,670,87,205,1,0.68255
2,163,685,370,90,175,2,0.792625
2,163,577,571,121,229,2,0.792899
2,163,745,281,69,108,1,0.808733
2,163,746,247,69,109,2,0.812199
2,163,670,443,103,145,1,0.814536
2,163,555,659,154,212,1,0.836128
2,164,0,676,70,195,1,0.604523
2,164,700,384,94,175,2,0.626427
2,164,741,289,67,99,1,0.787898
2,164,742,253,67,109,2,0.79055
2,164,593,582,118,235,2,0.814899
2,164,679,454,112,145,1,0.81829
2,164,573,676,151,212,1,0.840575
2,165,733,261,69,115,2,0.798935
2,165,731,303,67,108,1,0.801186
2,165,628,613,124,239,2,0.803638
2,165,736,399,97,184,2,0.826134
2,165,596,704,165,220,1,0.841876
2,165,709,469,121,155,1,0.845571
2,166,768,409,100,185,2,0.744171
2,166,726,268,69,123,2,0.796692
2,166,723,308,70,115,1,0.805928
2,166,658,631,129,244,2,0.819847
2,166,736,484,129,160,1,0.835863
2,166,619,727,181,222,1,0.838466
2,167,721,272,69,123,2,0.787951
2,167,685,649,122,243,2,0.799803
2,167,717,313,72,116,1,0.808734
2,167,642,736,181,229,1,0.814685
2,167,787,417,102,197,2,0.820619
2,167,754,497,136,158,1,0.864777
2,168,720,667,132,249,2,0.781422
2,168,825,436,102,192,2,0.788751
2,168,708,324,73,116,1,0.808276
2,168,709,281,73,124,2,0.815894
2,168,667,757,198,235,1,0.839114
2,168,788,510,145,166,1,0.853871
2,169,1679,1005,118,74,2,0.635296
2,169,862,449,111,193,2,0.741525
2,169,750,687,141,258,2,0.79172
2,169,706,290,70,124,2,0.820239
2,169,700,331,75,121,1,0.82289
2,169,701,783,207,238,1,0.843215
2,169,824,530,160,163,1,0.867186
2,170,787,709,151,263,2,0.792491
2,170,698,298,73,126,2,0.803151
2,170,904,462,118,196,2,0.807124
2,170,693,337,79,126,1,0.81531
2,170,739,808,217,241,1,0.850029
2,170,867,544,175,165,1,0.863679
2,171,1835,1032,78,47,1,0.618822
2,171,816,727,156,271,2,0.794934
2,171,935,472,118,197,2,0.799034
2,171,688,344,78,124,1,0.800722
2,171,692,302,76,127,2,0.815693
2,171,766,829,229,244,1,0.83242
2,171,896,552,189,170,1,0.85309
2,172,977,480,115,204,2,0.695538
2,172,848,744,156,273,2,0.7808
2,172,685,349,76,126,1,0.809496
2,172,691,307,75,128,2,0.812449
2,172,795,847,238,232,1,0.855154
2,172,931,561,196,169,1,0.868055
2,173,1029,490,122,204,2,0.745212
2,173,902,772,157,277,2,0.780662
2,173,678,358,81,127,1,0.814386
2,173,684,316,76,131,2,0.816381
2,173,844,874,245,205,1,0.821273
2,173,985,577,210,168,1,0.84427
2,174,1069,505,129,205,2,0.681107
2,174,931,790,168,276,2,0.794013
2,174,673,364,82,128,1,0.796687
2,174,880,894,252,185,1,0.812303
2,174,681,322,78,130,2,0.825155
2,174,1021,585,223,169,1,0.846857
2,175,1157,513,118,205,2,0.777033
2,175,936,919,247,160,1,0.786937
2,175,670,370,82,133,1,0.786958
2,175,982,825,169,249,2,0.795028
2,175,673,330,81,135,2,0.814763
2,175,1083,598,235,169,1,0.86318
2,176,1157,513,118,205,2,0.775684
2,176,670,370,82,133,1,0.787755
2,176,982,825,171,249,2,0.794334
2,176,934,925,245,154,1,0.798961
2,176,673,330,81,135,2,0.813683
2,176,1083,598,235,170,1,0.863548
2,177,1157,513,118,205,2,0.776546
2,177,982,825,169,249,2,0.79652
2,177,935,922,245,157,1,0.796549
2,177,671,370,82,133,1,0.803529
2,177,673,330,81,135,2,0.812992
2,177,1083,598,235,170,1,0.864403
2,178,661,404,84,109,1,0.543401
2,178,669,381,84,128,1,0.663186
2,178,1209,521,135,212,2,0.782239
2,178,988,962,250,116,1,0.783882
2,178,676,337,79,135,2,0.808897
2,178,1044,858,177,220,2,0.867236
2,178,1150,611,240,166,1,0.875512
2,179,664,389,82,126,1,0.579155
2,179,1012,970,249,109,1,0.782178
2,179,1242,528,124,208,2,0.785136
2,179,674,340,81,133,2,0.800507
2,179,1175,616,238,168,1,0.868951
2,179,1063,866,168,211,2,0.871229
2,180,664,387,84,128,1,0.602248
2,180,1242,528,124,208,2,0.785535
2,180,1012,970,249,109,1,0.786986
2,180,674,340,81,133,2,0.798568
2,180,1175,616,238,168,1,0.869056
2,180,1063,866,168,211,2,0.872858
2,181,665,385,82,130,1,0.600969
2,181,1242,528,124,208,2,0.785901
2,181,1012,970,249,109,1,0.786335
2,181,674,340,81,135,2,0.804949
2,181,1176,616,240,168,1,0.869035
2,181,1065,868,166,209,2,0.87167
2,182,659,395,82,123,1,0.524944
2,182,1242,528,124,208,2,0.786256
2,182,1012,968,245,111,1,0.787726
2,182,677,340,79,133,2,0.808759
2,182,1176,616,240,168,1,0.869685
2,182,1064,866,165,211,2,0.872157
2,183,670,390,85,123,1,0.688869
2,183,1035,982,238,97,1,0.760784
2,183,1276,529,114,209,2,0.778508
2,183,676,345,81,133,2,0.805341
2,183,1080,878,174,200,2,0.861987
2,183,1201,617,240,168,1,0.862864
2,184,670,389,85,126,1,0.741364
2,184,1035,982,238,97,1,0.760452
2,184,1276,529,114,209,2,0.776892
2,184,676,345,79,133,2,0.803351
2,184,1080,880,174,199,2,0.861899
2,184,1201,617,240,168,1,0.862885
2,185,668,395,88,130,1,0.77137
2,185,1354,541,103,204,2,0.777202
2,185,673,350,82,138,2,0.809794
2,185,1144,916,172,163,2,0.824966
2,185,1272,625,241,165,1,0.853053
2,186,1144,906,121,169,2,0.575723
2,186,1402,550,106,202,2,0.689881
2,186,1189,943,163,135,2,0.732575
2,186,670,406,88,136,1,0.788685
2,186,676,358,81,142,2,0.799829
2,186,1322,634,238,158,1,0.843441
2,187,1204,943,133,133,2,0.523432
2,187,1267,983,129,94,2,0.678334
2,187,1476,561,102,197,2,0.700329
2,187,678,413,84,131,1,0.712655
2,187,676,366,82,142,2,0.805784
2,187,1398,642,240,157,1,0.867841
2,188,684,420,81,118,1,0.738247
2,188,1513,559,115,202,2,0.748076
2,188,682,372,78,142,2,0.760051
2,188,1449,646,235,155,1,0.843732
2,189,1595,573,126,202,2,0.695627
2,189,688,434,88,139,1,0.768773
2,189,686,383,84,143,2,0.776243
2,189,1549,654,234,155,1,0.832249
2,190,1621,578,122,202,2,0.655668
2,190,689,437,90,139,1,0.775234
2,190,688,385,84,146,2,0.786351
2,190,1579,656,228,158,1,0.806815
2,191,1670,675,225,138,1,0.709915
2,191,693,449,96,141,1,0.722612
2,191,695,397,87,155,2,0.788023
2,192,706,464,90,146,1,0.739673
2,192,709,408,82,154,2,0.774815
2,193,712,469,102,153,1,0.766248
2,193,721,415,85,158,2,0.783256
2,194,720,477,100,155,1,0.748267
2,194,730,421,85,158,2,0.768794
2,195,724,486,111,160,1,0.789399
2,195,742,430,85,162,2,0.791649
2,196,743,496,103,158,1,0.70171
2,196,753,439,90,158,2,0.778984
2,197,1255,961,157,118,2,0.580123
2,197,759,447,90,162,2,0.78141
2,197,748,503,108,160,1,0.791273
2,198,758,511,117,165,1,0.72291
2,198,778,457,91,165,2,0.807368
2,199,774,519,117,155,1,0.704858
2,199,789,464,94,166,2,0.784012
2,200,783,529,114,142,1,0.625124
2,200,796,469,96,166,2,0.743931
3,2,382,726,97,103,1,0.591614
3,6,453,559,87,138,5,0.606391
3,7,472,540,82,138,5,0.521495
3,8,505,608,72,85,1,0.687462
3,8,485,526,82,133,5,0.693296
3,9,504,503,84,133,5,0.500801
3,9,526,585,67,81,1,0.585315
3,10,539,567,70,81,1,0.588344
3,10,525,488,78,130,5,0.672398
3,11,0,945,181,135,1,0.614934
3,11,559,550,66,74,1,0.620691
3,11,0,856,63,220,2,0.621754
3,11,541,472,72,127,5,0.723287
3,12,0,943,210,136,1,0.585122
3,12,574,538,63,70,1,0.597539
3,12,553,462,72,121,5,0.605377
3,12,0,867,103,209,2,0.63268
3,13,571,442,69,119,5,0.6005
3,13,586,519,64,74,1,0.623517
3,13,1,938,264,141,1,0.654424
3,13,43,865,108,211,2,0.681697
3,14,599,508,63,72,1,0.601201
3,14,71,864,111,214,2,0.693077
3,14,4,941,294,138,1,0.694276
3,14,581,436,67,115,5,0.717105
3,15,622,484,61,72,1,0.614676
3,15,1119,182,36,54,1,0.659852
3,15,145,865,112,212,2,0.661339
3,15,604,418,69,112,5,0.666623
3,15,76,943,295,136,1,0.697146
3,16,640,464,58,70,1,0.518019
3,16,133,949,301,130,1,0.567884
3,16,623,400,67,109,5,0.584024
3,16,1119,184,36,55,1,0.667865
3,17,191,951,312,128,1,0.554152
3,17,1117,189,36,54,1,0.58291
3,17,658,450,58,70,1,0.625157
3,17,637,385,66,108,5,0.695855
3,18,308,870,117,209,2,0.503082
3,18,665,441,58,69,1,0.551946
3,18,238,949,288,130,1,0.552983
3,18,1117,164,34,62,2,0.586533
3,18,648,376,69,109,5,0.660049
3,18,1117,188,36,55,1,0.696911
3,19,667,369,60,104,5,0.578619
3,19,681,430,58,62,1,0.583462
3,19,307,943,310,136,1,0.711724
3,19,1117,166,34,64,2,0.74031
3,19,380,872,117,205,2,0.783222
3,19,1116,189,37,60,1,0.789481
3,20,695,416,58,64,1,0.600752
3,20,679,356,60,103,5,0.643272
3,20,375,937,312,142,1,0.681346
3,20,1117,168,36,67,2,0.755126
3,20,453,872,120,205,2,0.768445
3,20,1116,192,37,61,1,0.81515
3,21,707,411,51,61,1,0.616778
3,21,689,352,55,97,5,0.628925
3,21,424,945,292,135,1,0.682009
3,21,501,874,120,204,2,0.693458
3,21,1116,169,37,69,2,0.756918
3,21,1114,193,39,62,1,0.845825
3,22,723,397,54,62,1,0.586886
3,22,523,954,330,126,1,0.687165
3,22,1115,172,36,69,2,0.69335
3,22,604,877,122,199,2,0.745603
3,22,1112,194,40,65,1,0.810108
3,23,726,394,54,62,1,0.683307
3,23,552,957,325,123,1,0.698192
3,23,1115,173,36,67,2,0.729058
3,23,630,877,126,199,2,0.729504
3,23,1111,195,42,67,1,0.817578
3,24,748,391,48,52,1,0.53941
3,24,1115,177,34,64,2,0.622255
3,24,682,885,79,139,5,0.62723
3,24,670,945,309,135,1,0.698712
3,24,1111,198,42,69,1,0.769225
3,24,741,881,127,195,2,0.788108
3,25,1114,180,37,67,2,0.595838
3,25,742,951,309,128,1,0.682812
3,25,768,885,84,143,5,0.757482
3,25,1111,203,42,65,1,0.767045
3,25,828,882,129,196,2,0.786086
3,26,763,370,55,54,1,0.521785
3,26,1113,181,39,74,2,0.575185
3,26,835,964,285,115,1,0.619654
3,26,853,886,88,139,5,0.692835
3,26,1109,208,43,67,1,0.698827
3,26,918,885,124,193,2,0.703531
3,27,928,962,280,116,1,0.630288
3,27,1006,888,118,190,2,0.73273
3,27,1109,211,43,69,1,0.737581
3,27,943,887,87,151,5,0.751632
3,28,1066,888,124,190,2,0.537676
3,28,786,352,52,57,1,0.538314
3,28,1113,188,39,74,2,0.595572
3,28,1109,212,43,70,1,0.79257
3,29,1102,955,260,124,1,0.565854
3,29,1114,190,39,76,2,0.595836
3,29,1159,885,124,193,2,0.745248
3,29,1109,220,43,67,1,0.802396
3,30,1114,193,39,77,2,0.6979
3,30,1111,221,43,69,1,0.809877
3,31,1114,201,39,76,2,0.779872
3,31,1111,226,43,70,1,0.817934
3,32,1114,203,42,79,2,0.762996
3,32,1111,230,46,72,1,0.817064
3,33,838,309,42,49,1,0.504084
3,33,1116,207,42,81,2,0.679027
3,33,1111,233,48,73,1,0.806254
3,34,1114,211,45,82,2,0.698281
3,34,1112,238,49,76,1,0.77711
3,35,1616,954,276,126,1,0.507363
3,35,840,249,45,77,5,0.539725
3,35,1702,885,117,193,2,0.599278
3,35,0,770,99,150,1,0.699155
3,35,1115,214,43,82,2,0.742795
3,35,1114,245,46,72,1,0.797769
3,36,1762,883,99,189,5,0.513724
3,36,1829,880,90,199,2,0.74422
3,36,1117,222,43,85,2,0.761006
3,36,1114,251,49,77,1,0.785136
3,37,1115,226,46,87,2,0.812308
3,37,1114,256,52,79,1,0.822749
3,38,109,785,141,184,1,0.52374
3,38,1116,232,48,88,2,0.785232
3,38,1114,264,54,79,1,0.833423
3,39,171,697,122,187,2,0.503251
3,39,885,251,46,64,1,0.554886
3,39,58,715,135,175,1,0.679971
3,39,75,663,106,178,2,0.759124
3,39,1115,238,46,92,2,0.805485
3,39,1113,270,55,84,1,0.827218
3,40,79,704,145,180,1,0.63735
3,40,211,678,118,189,2,0.750481
3,40,97,653,103,180,2,0.764231
3,40,1116,243,48,92,2,0.816341
3,40,1113,274,55,85,1,0.831308
3,41,1153,195,43,58,1,0.506944
3,41,271,688,147,190,1,0.518997
3,41,135,640,100,172,2,0.738242
3,41,119,692,147,168,1,0.783965
3,41,288,643,109,178,2,0.806294
3,41,1114,250,49,96,2,0.808086
3,41,1111,285,57,84,1,0.822129
3,42,1156,168,39,72,2,0.600774
3,42,1153,199,43,60,1,0.659203
3,42,330,661,129,182,1,0.729654
3,42,340,619,105,172,2,0.783196
3,42,164,630,100,169,2,0.796194
3,42,1110,292,57,88,1,0.7983
3,42,1113,256,51,99,2,0.820681
3,42,150,679,136,166,1,0.823043
3,43,1151,204,43,60,1,0.632226
3,43,380,664,120,148,1,0.685567
3,43,385,596,99,163,2,0.720525
3,43,188,613,100,172,2,0.775795
3,43,177,667,132,168,1,0.788596
3,43,1107,301,60,88,1,0.806138
3,43,1108,264,54,101,2,0.823946
3,44,1150,206,42,60,1,0.506661
3,44,410,667,112,126,1,0.585968
3,44,413,586,94,155,2,0.690098
3,44,196,656,127,168,1,0.785115
3,44,1107,270,54,103,2,0.804167
3,44,206,602,97,175,2,0.809069
3,44,1105,307,60,91,1,0.824407
3,45,1149,212,42,57,1,0.605962
3,45,454,646,102,121,1,0.613193
3,45,232,595,96,166,2,0.77456
3,45,225,648,120,160,1,0.785216
3,45,454,559,90,150,2,0.788632
3,45,1102,312,60,97,1,0.817805
3,45,1103,275,55,109,2,0.827279
3,46,488,538,88,139,2,0.615922
3,46,1145,214,43,57,1,0.700968
3,46,252,637,114,154,1,0.742958
3,46,258,583,96,168,2,0.816517
3,46,1104,283,52,108,2,0.820368
3,46,1099,327,60,91,1,0.828918
3,47,514,616,93,108,1,0.628157
3,47,1141,217,45,57,1,0.680944
3,47,511,521,87,145,2,0.688024
3,47,268,630,112,155,1,0.71538
3,47,272,574,93,162,2,0.771389
3,47,1102,289,54,109,2,0.830405
3,47,1098,328,61,99,1,0.852979
3,48,557,586,82,99,1,0.506127
3,48,549,493,87,146,2,0.518209
3,48,1138,193,42,70,2,0.666339
3,48,303,643,103,126,1,0.692219
3,48,1137,224,43,60,1,0.768661
3,48,1096,301,57,111,2,0.830028
3,48,304,556,91,163,2,0.831646
3,48,1093,339,63,100,1,0.858856
3,49,585,561,78,96,1,0.517035
3,49,1130,227,45,64,1,0.670311
3,49,574,475,84,142,2,0.686204
3,49,1130,199,45,74,2,0.715873
3,49,325,599,102,150,1,0.731037
3,49,1096,310,58,115,2,0.817817
3,49,327,544,90,160,2,0.821752
3,49,1092,352,64,100,1,0.850441
3,50,349,626,94,109,1,0.644418
3,50,605,538,75,97,1,0.653892
3,50,1123,235,48,69,1,0.696054
3,50,599,458,79,136,2,0.782468
3,50,1126,202,45,79,2,0.796522
3,50,1093,320,58,115,2,0.838334
3,50,352,532,85,157,2,0.847209
3,50,1089,355,67,108,1,0.85848
3,51,1120,207,46,84,2,0.645405
3,51,619,441,76,133,2,0.678597
3,51,625,518,73,92,1,0.714031
3,51,371,604,91,111,1,0.730452
3,51,375,519,82,155,2,0.832204
3,51,1090,326,63,119,2,0.834699
3,51,1085,362,70,114,1,0.853676
3,52,1116,239,48,60,1,0.586444
3,52,386,593,88,111,1,0.682331
3,52,638,507,73,91,1,0.707508
3,52,1115,211,46,74,2,0.749365
3,52,634,428,75,128,2,0.796839
3,52,388,511,84,153,2,0.844181
3,52,1089,331,63,123,2,0.84618
3,52,1084,371,70,114,1,0.85573
3,53,664,485,69,85,1,0.722283
3,53,415,582,84,100,1,0.728539
3,53,660,407,73,126,2,0.791732
3,53,1085,345,67,130,2,0.832118
3,53,417,495,82,150,2,0.835347
3,53,1082,385,72,121,1,0.851492
3,54,434,559,85,106,1,0.657493
3,54,679,466,69,85,1,0.689337
3,54,675,392,70,123,2,0.711699
3,54,437,481,78,145,2,0.81656
3,54,1082,397,73,127,1,0.846708
3,54,1085,359,67,131,2,0.855881
3,55,457,523,84,128,1,0.666267
3,55,694,445,69,87,1,0.712258
3,55,1093,226,49,94,2,0.719427
3,55,694,378,66,116,2,0.790924
3,55,1081,416,78,127,1,0.841842
3,55,457,469,79,141,2,0.843318
3,55,1084,369,70,138,2,0.851002
3,56,710,435,61,77,1,0.690006
3,56,476,534,81,101,1,0.724568
3,56,709,362,69,121,2,0.821273
3,56,478,457,76,141,2,0.838613
3,56,1085,386,72,138,2,0.844744
3,56,1081,433,79,128,1,0.847581
3,57,721,427,61,79,1,0.667005
3,57,490,505,79,118,1,0.717015
3,57,717,356,67,119,2,0.814519
3,57,492,450,73,135,2,0.849595
3,57,1081,445,81,133,1,0.860405
3,57,1084,396,75,145,2,0.867737
3,58,516,505,76,97,1,0.654258
3,58,739,412,57,73,1,0.694916
3,58,736,343,66,111,2,0.795978
3,58,1084,476,85,130,1,0.851385
3,58,516,433,73,131,2,0.854569
3,58,1087,421,79,150,2,0.87463
3,59,535,475,76,112,1,0.567687
3,59,1057,290,49,73,1,0.716681
3,59,751,397,55,72,1,0.720561
3,59,1058,252,52,92,2,0.764828
